Time,X,Y,Z
3.6,0.12724,-0.403887,-0.0889698
3.6,-0.110888,0.244113,-0.262674
3.6,-0.344483,0.0399824,0.0982935
3.6,-0.737298,-0.251515,0.292097
3.6,-0.405455,-0.60703,0.119947
3.6,0.156307,-0.38433,-0.278531
3.6,0.020177,0.419284,-0.471537
3.6,-0.234242,0.477644,-0.0777752
3.6,0.646212,0.379642,-0.085729
3.6,0.181974,0.310996,-0.336851
3.6,0.105515,-0.821851,-0.134648
3.6,0.57926,0.0472946,0.146148
3.6,0.22751,-0.553904,0.25856
3.6,0.0325869,-0.380539,-0.332186
3.6,0.469978,-0.214771,0.0115212
3.6,0.479989,0.102982,-0.250772
3.6,0.162043,-0.382298,0.259777
3.6,-0.307379,0.205023,0.596146
3.6,0.0766227,0.716471,0.412439
3.6,-0.433935,0.259255,-0.203281
3.6,0.190682,0.173072,0.631659
3.6,0.478781,0.167086,0.397487
3.6,0.158719,-0.592001,-0.31113
3.6,0.0604949,-0.27287,-0.114257
3.6,-0.611919,-0.470695,0.30454
3.6,0.665419,0.0954812,-0.0358148
3.6,-0.0281979,0.175948,0.548353
3.6,-0.205904,0.570618,-0.392994
3.6,0.110963,-0.784058,-0.252068
3.6,0.355406,-0.362228,0.388552
3.6,0.48429,-0.527378,-0.432157
3.6,-0.22323,-0.233637,0.302842
3.6,0.768344,-0.0746235,0.0429313
3.6,0.154939,-0.267321,0.362785
3.6,0.300099,-0.100387,-0.304342
3.6,0.291978,0.204062,-0.490136
3.6,0.312913,-0.117332,0.374349
3.6,0.589854,0.0473551,-0.393783
3.6,-0.0949045,-0.0320856,-0.255739
3.6,-0.179677,0.347353,0.0592772
3.6,0.341346,-0.0237117,-0.56268
3.6,-0.168864,-0.381899,0.0385305
3.6,0.0360555,-0.0374679,-0.0914169
3.6,-0.327269,0.544195,0.0685969
3.6,-0.317402,0.332453,0.351246
3.6,0.0473767,0.0704593,-0.103355
3.6,-0.460484,0.182598,-0.257349
3.6,0.355536,0.560118,-0.496901
3.6,-0.38819,-0.0775367,-0.34171
3.6,0.0239196,0.528689,-0.375573
3.6,0.686013,0.284217,-0.0450719
3.6,-0.297939,-0.0933684,-0.158305
3.6,-0.217835,-0.133868,-0.175838
3.6,0.433007,-0.226549,0.0431622
3.6,0.132662,-0.0441568,0.5335
3.6,0.170602,-0.106291,0.193271
3.6,0.0433693,-0.036348,-0.813018
3.6,0.342319,0.197805,-0.226263
3.6,0.0699852,-0.311052,0.0429319
3.6,-0.164212,0.543181,0.143572
3.6,-0.433527,0.129386,-0.419483
3.6,0.029237,0.174404,-0.139559
3.6,0.780723,0.154958,-0.064351
3.6,-0.0361462,0.49779,0.216918
3.6,0.421844,0.691106,0.100059
3.6,-0.0435932,0.418262,0.368882
3.6,-0.464056,0.499881,0.276974
3.6,-0.262328,-0.084655,0.608666
3.6,-0.466619,0.117369,0.330836
3.6,-0.230187,-0.326698,0.767748
3.6,0.615831,-0.0668459,0.395204
3.6,0.579368,-0.595393,-0.0484158
3.6,-0.381176,0.16154,0.179815
3.6,-0.324092,-0.14359,0.0924918
3.6,0.381104,-0.437815,0.0805595
3.6,0.374705,0.148901,0.200725
3.6,0.186663,0.125152,-0.28096
3.6,-0.0631168,0.477861,0.268076
3.6,-0.725433,0.506866,0.105245
3.6,-0.164524,0.0633551,-0.255017
3.6,0.219104,0.724159,0.0359205
3.6,-0.161402,0.264792,0.244038
3.6,0.153897,0.17263,0.284405
3.6,0.413623,0.230373,0.490802
3.6,-0.369687,-0.215761,0.150295
3.6,0.123607,-0.367236,0.182664
3.6,0.383337,0.30825,-0.256713
3.6,0.127615,0.75806,-0.125653
3.6,-0.0713101,-0.467968,-0.0524947
3.6,0.566004,0.609021,0.147729
3.6,-0.207875,0.147726,0.560442
3.6,0.282657,-0.205586,0.0537106
3.6,-0.439795,0.410327,-0.33362
3.6,0.417845,-0.31201,-0.3656
3.6,-0.505729,0.0823754,0.531515
3.6,0.15731,0.237715,0.117757
3.6,0.680801,0.316793,-0.324143
3.6,-0.318335,0.0259565,-0.266259
3.6,0.22812,0.156282,-0.425668
3.6,-0.117508,-0.148212,0.14333
3.6,-0.399868,0.359293,-0.147038
3.6,0.00798782,-0.418469,0.183134
3.6,-0.306143,-0.0330241,-0.223593
3.6,-0.0271465,-0.33833,0.750289
3.6,-0.1174,0.0640609,-0.347959
3.6,-0.0738958,0.252953,-0.513205
3.6,0.228804,0.0810669,-0.35266
3.6,0.00847191,0.474095,-0.715151
3.6,-0.364081,-0.451801,0.0426207
3.6,0.605702,0.240376,-0.122437
3.6,0.264403,-0.186008,-0.344177
3.6,0.133571,0.13671,-0.0187101
3.6,-0.268866,-0.646598,0.0637495
3.6,-0.755065,0.358304,-0.0995159
3.6,0.418417,-0.0722893,0.672133
3.6,-0.276619,-0.115881,0.0598774
3.6,-0.409218,-0.407981,-0.339871
3.6,-0.562761,-0.106343,0.0835556
3.6,-0.289665,0.191563,-0.131323
3.6,-0.190247,-0.0636408,-0.700895
3.6,0.0911857,0.177268,0.251941
3.6,-0.206487,0.382177,-0.164402
3.6,-0.128298,0.101614,-0.625035
3.6,-0.66971,0.296769,-0.224035
3.6,-0.332197,-0.264903,-0.24312
3.6,-0.332104,0.604115,0.0346214
3.6,-0.558609,0.564606,0.179155
3.6,-0.556023,-0.0478153,0.164067
3.6,0.53911,0.173029,-0.209105
3.6,0.693493,-0.152455,-0.176193
3.6,-0.0770565,0.275327,0.30821
3.6,0.175949,0.293896,0.258146
3.6,0.701242,0.111419,0.294154
3.6,0.565217,-0.542696,-0.301221
3.6,-0.32156,0.125574,-0.121218
3.6,-0.204547,0.134378,0.14744
3.6,0.467974,0.491367,0.027862
3.6,0.102834,0.00770326,-0.247055
3.6,0.590655,-0.504806,0.252765
3.6,0.397232,0.333441,-0.0334184
3.6,-0.708672,-0.153498,0.230476
3.6,0.467189,-0.211924,-0.335785
3.6,0.0497205,-0.181635,-0.317728
3.6,0.149342,-0.640765,0.134226
3.6,0.293864,-0.0879923,-0.0148052
3.6,0.0128563,-0.557151,-0.239281
3.6,0.305319,0.126393,0.109572
3.6,-0.543524,0.252402,0.235916
3.6,-0.194267,-0.583225,0.49485
3.6,0.191474,-0.511467,0.12206
3.6,-0.177442,0.130592,0.308323
3.6,0.0890932,0.0988575,-0.395487
3.6,-0.152693,-0.313441,-0.51648
3.6,-0.224191,-0.635107,-0.0692495
3.6,0.484497,-0.129446,-0.0914116
3.6,-0.412831,0.170254,0.483766
3.6,-0.141764,0.518459,-0.142315
3.6,-0.444887,-0.377178,0.216846
3.6,-0.804662,-0.0340229,-0.121603
3.6,0.403709,0.549325,-0.108836
3.6,0.199068,0.523322,-0.124472
3.6,0.0646277,-0.264246,0.142618
3.6,0.415768,0.188635,-0.319595
3.6,0.45604,0.150838,0.142572
3.6,0.326573,-0.0206786,0.538311
3.6,0.351371,-0.0257316,-0.291686
3.6,-0.623243,0.291086,0.0966193
3.6,-0.375719,-0.276074,0.348301
3.6,-0.0707489,0.72842,-0.0312991
3.6,-0.320622,0.107305,-0.421121
3.6,-0.284328,-0.135069,-0.338332
3.6,0.464511,0.128573,-0.398981
3.6,0.339122,0.107577,-0.309012
3.6,0.327007,-0.0812146,-0.11499
3.6,-0.487212,0.113527,0.231108
3.6,-0.416067,0.407345,0.413096
3.6,-0.152632,-0.374181,-0.741725
3.6,0.134884,-0.103182,0.378403
3.6,0.362552,-0.582915,-0.213088
3.6,-0.275017,-0.271923,-0.0720352
3.6,0.00323666,-0.512794,-0.661117
3.6,0.525518,-0.0948105,-0.0105151
3.6,-0.240089,0.538776,-0.15994
3.6,-0.237431,-0.0961487,0.323931
3.6,0.512693,0.602198,0.00270747
3.6,0.288151,0.616459,-0.211275
3.6,-0.578528,-0.311664,-0.441964
3.6,0.293506,-0.110694,-0.205599
3.6,-0.217162,-0.187826,0.223449
3.6,0.131311,0.0310806,0.179394
3.6,0.357719,0.574027,0.35217
3.6,-0.668103,-0.0917614,-0.406081
3.6,-0.0716214,-0.00748758,0.598385
3.6,0.699632,-0.294037,-0.235662
3.6,0.409896,0.655757,-0.287282
3.6,-0.201585,-0.0545751,-0.382528
3.6,0.252174,-0.609775,-0.535567
3.6,-0.536497,0.273059,0.0261401
3.6,0.577842,-0.0887773,0.191948
3.6,-0.743303,0.158482,0.0129066
3.6,0.186035,0.392858,0.0965518
3.6,-0.219322,-0.568637,-0.598606
3.6,0.774622,0.0964095,0.0596563
3.6,0.418737,-0.609437,-0.358238
3.6,-0.354489,0.268418,0.429659
3.6,0.514062,0.510454,0.230906
3.6,-0.105333,-0.00240182,0.248016
3.6,-0.338534,0.39722,0.0779206
3.6,0.207174,0.153455,0.312363
3.6,-0.310767,-0.377225,0.572632
3.6,0.587842,-0.18165,0.525099
3.6,0.115779,0.66535,0.154881
3.6,0.161747,-0.327036,0.510412
3.6,-0.118923,0.610453,0.216779
3.6,-0.138817,0.0898285,-0.314122
3.6,0.231362,-0.163461,-0.406941
3.6,-0.4693,0.551998,0.401323
3.6,-0.160352,0.274385,0.184775
3.6,0.3194,-0.46555,-0.464051
3.6,-0.527823,-0.495287,-0.0212443
3.6,-0.465541,-0.487161,-0.140832
3.6,0.0911944,-0.70012,-0.00289593
3.6,0.487598,-0.245814,-0.175034
3.6,0.652328,0.257872,0.37985
3.6,0.389955,-0.252474,-0.128046
3.6,-0.562418,-0.157342,0.396939
3.6,-0.0709204,0.179368,-0.365438
3.6,-0.243329,-0.209217,0.74273
3.6,0.621903,-0.0345671,0.0109192
3.6,-0.278377,0.351735,0.237052
3.6,-0.124893,-0.394826,-0.180949
3.6,-0.00890335,0.351772,-0.0556798
3.6,-0.611578,0.137545,0.2436
3.6,0.149078,-0.166015,0.378552
3.6,0.616018,-0.184959,0.0654099
3.6,-0.282547,0.132042,0.243287
3.6,-0.39053,0.0943132,0.0209034
3.6,-0.79988,0.0011886,0.207401
3.6,-0.433721,-0.333315,-0.393633
3.6,-0.193917,0.104241,0.485192
3.6,0.579744,0.19915,0.315582
3.6,-0.422269,-0.44256,-0.0363652
3.6,0.359325,-0.405972,0.279846
3.6,0.233727,0.626306,0.403967
3.6,0.509658,0.1901,-0.543982
3.6,0.0495424,-0.0716027,-0.237585
3.6,-0.0648409,-0.240149,-0.0580482
3.6,0.221114,0.120179,-0.538202
3.6,-0.219776,-0.364934,0.261141
3.6,-0.564487,0.575163,-0.0492383
3.6,0.0989527,-0.279511,-0.43773
3.6,0.00862479,0.0576673,0.432553
3.6,-0.0624137,-0.0708835,0.385664
3.6,0.374726,-0.681612,-0.274221
3.6,-0.242682,-0.322639,0.375927
3.6,-0.0158774,-0.619456,0.115897
3.6,-0.524496,-0.295616,0.0148055
3.6,0.389768,0.11631,-0.714758
3.6,-0.194886,0.507296,0.132808
3.6,-0.22436,0.0118183,-0.211849
3.6,0.247344,-0.446753,0.277621
3.6,0.122286,-0.484643,0.207787
3.6,-0.434685,-0.405393,0.497134
3.6,-0.629081,-0.154052,0.530197
3.6,0.395787,0.0231578,-0.159619
3.6,0.259135,-0.82003,0.285465
3.6,0.463013,0.376675,-0.356848
3.6,-0.404364,-0.168176,0.274632
3.6,-0.745792,-0.195464,-0.161742
3.6,0.0388681,-0.386721,0.0302906
3.6,0.172237,-0.226765,-0.0816213
3.6,0.0364594,0.48819,-0.0103749
3.6,0.0351772,-0.198346,-0.0228809
3.6,0.398552,-0.0030523,0.224256
3.6,0.219934,-0.24517,-0.490155
3.6,0.330222,0.159283,0.318698
3.6,0.28059,0.482629,0.000585889
3.6,-0.0515636,-0.526425,0.0341674
3.6,-0.473477,-0.133671,-0.0179949
3.6,0.164658,-0.0544406,0.669253
3.6,0.0340364,-0.524202,-0.372069
3.6,-0.149185,0.812244,-0.0715696
3.6,-0.0778203,0.383705,-0.202387
3.6,0.211144,0.0627625,0.26138
3.6,-0.19523,-0.544023,0.410031
3.6,0.135272,-0.284354,-0.281763
3.6,-0.00882777,-0.054432,-0.359351
3.6,-0.674024,0.0282965,-0.0697408
3.6,-0.369296,-0.135788,-0.0407344
3.6,0.367325,0.550452,0.0571249
3.6,-0.124694,0.330493,0.0113045
3.6,-0.730999,0.239006,0.218157
3.6,0.567876,0.052843,0.0301783
3.6,-0.0329165,-0.194737,0.048756
3.6,0.141631,0.393318,-0.381935
3.6,0.272895,0.199233,-0.157397
3.6,-0.470232,0.088767,-0.287351
3.6,-0.0788728,-0.288139,-0.468765
3.6,0.53899,0.341815,-0.440012
3.6,0.375218,0.327458,-0.429634
3.6,-0.191185,-0.161562,0.0559113
3.6,0.0571433,0.605559,0.292876
3.6,0.76475,0.0501779,-0.429731
3.6,0.383442,0.219737,0.28279
3.6,-0.347775,0.48005,-0.00256449
3.6,0.199799,-0.728532,0.173836
3.6,-0.0780293,0.489841,0.159436
3.6,-0.493898,-0.114683,-0.199424
3.6,0.676294,-0.00694954,0.553821
3.6,0.291391,0.0493692,-0.297817
3.6,0.107636,-0.550312,-0.199927
3.6,-0.0884871,0.207522,0.269219
3.6,-0.446279,-0.229307,-0.545019
3.6,-0.00620224,0.20629,0.320662
3.6,0.129583,-0.334452,0.0497848
3.6,0.358486,-0.491534,-0.043222
3.6,0.217678,0.400255,0.475723
3.6,-0.678924,0.361739,0.0354425
3.6,-0.401524,0.417039,-0.526313
3.6,0.576129,-0.356265,0.0357458
3.6,0.0756216,-0.259837,-0.652222
3.6,0.00499265,-0.395818,-0.428464
3.6,0.164549,-0.282398,-0.350752
3.6,0.532675,0.111808,0.425835
3.6,-0.179594,0.426227,0.561263
3.6,-0.201769,0.738668,0.201546
3.6,-0.142814,-0.201662,-0.441148
3.6,-0.301974,-0.273691,0.274335
3.6,-0.179592,-0.150865,0.249487
3.6,0.320973,0.459693,-0.13364
3.6,-0.38729,-0.0339131,0.1828
3.6,0.486277,-0.116036,0.422245
3.6,0.323688,0.0295172,0.350835
3.6,0.0677065,-0.428932,0.0608958
3.6,0.270498,-0.670107,0.088934
3.6,0.522399,-0.0173025,0.325867
3.6,0.262347,-0.32142,-0.111273
3.6,-0.0778029,0.151079,-0.581377
3.6,0.418412,0.0663792,0.596388
3.6,-0.0572692,-0.287098,-0.327796
3.6,-0.377804,0.115912,-0.689404
3.6,0.340526,-0.327991,0.195223
3.6,-0.253284,0.206218,-0.226262
3.6,0.199876,-0.205841,0.099149
3.6,-0.0433767,0.32244,0.130294
3.6,0.17544,-0.617021,0.0421813
3.6,-0.437051,-0.283259,0.185032
3.6,0.27534,0.316189,-0.4572
3.6,-0.367529,0.138688,0.140429
3.6,0.554848,-0.218679,0.012105
3.6,-0.127232,0.457228,-0.208676
3.6,0.233547,-0.0053901,0.280262
3.6,0.355184,-0.265699,-0.0107548
3.6,0.400935,0.453074,0.403384
3.6,0.481986,0.208285,-0.133779
3.6,-0.150753,0.11096,-0.139297
3.6,0.337595,-0.659806,0.0198798
3.6,0.37096,0.0506113,0.178477
3.6,-0.0315515,-0.402687,0.532947
3.6,0.775182,0.032152,-0.0277352
3.6,-0.246294,-0.221292,0.425961
3.6,0.178634,-0.162164,-0.144858
3.6,0.0621905,-0.631241,-0.569042
3.6,0.276009,0.411356,-0.352494
3.6,0.116916,0.213359,-0.0698109
3.6,0.130095,-0.615734,-0.421254
3.6,0.274913,-0.307024,0.573444
3.6,0.209966,-0.286481,0.359576
3.6,-0.0874713,-0.507806,0.107598
3.6,-0.568219,-0.280622,-0.0625306
3.6,0.0645927,-0.579307,-0.00252701
3.6,-0.0310694,0.432248,-0.231667
3.6,0.324616,-0.593192,0.294256
3.6,-0.37359,-0.0271782,-0.215534
3.6,0.0869568,0.0873879,0.0471603
3.6,-0.358101,-0.0634263,0.723592
3.6,0.0636661,0.372862,0.333733
3.6,-0.252941,0.808669,-0.1773
3.6,0.336394,0.131143,0.552661
3.6,0.159975,-0.491061,-0.288812
3.6,-0.221534,0.222719,0.499899
3.6,-0.174916,-0.0176252,0.691449
3.6,0.0137623,0.548528,0.588388
3.6,-0.500984,0.209434,0.184202
3.6,-0.452365,-0.643252,0.219072
3.6,-0.470859,-0.0369212,-0.163346
3.6,0.268709,0.0619078,-0.554319
3.6,0.57912,0.00118207,-0.626141
3.6,-0.268582,0.192852,-0.0539923
3.6,0.714491,-0.0452218,-0.108927
3.6,-0.046897,-0.835099,-0.111842
3.6,-0.0360228,-0.444269,0.0173855
3.6,0.326585,0.641157,0.259041
3.6,0.0946682,0.0932506,0.436934
3.6,0.0446409,0.258746,0.248388
3.6,0.166086,-0.191279,0.704707
3.6,0.405032,0.320689,-0.101726
3.6,-0.371605,-0.0710986,0.349576
3.6,-0.595753,-0.347317,0.0929945
3.6,-0.261687,-0.650871,0.412987
3.6,0.342891,0.0170878,0.49578
3.6,-0.456041,0.256446,-0.254542
3.6,0.213506,-0.571847,0.526867
3.6,-0.294527,0.215524,0.224092
3.6,0.140974,0.387796,0.283797
3.6,0.54698,0.426312,0.0829701
3.6,0.0222148,-0.335928,-0.619152
3.6,0.485177,0.558575,-0.363353
3.6,-0.00972711,0.648181,-0.496503
3.6,0.343961,-0.0500334,-0.42935
3.6,-0.156596,0.0130197,0.437179
3.6,0.517861,0.391281,-0.0665344
3.6,0.0273607,0.204293,0.620753
3.6,-0.122896,0.330683,-0.608654
3.6,-0.317368,0.34672,0.531777
3.6,-0.387024,-0.183114,0.422517
3.6,-0.554458,0.170485,-0.173444
3.6,-0.0326692,0.127965,-0.528174
3.6,0.270183,0.0161453,-0.0864633
3.6,-0.269514,0.406996,0.470288
3.6,0.07848,-0.295127,-0.772129
3.6,-0.417477,-0.342892,-0.0794126
3.6,-0.224835,-0.179636,-0.314998
3.6,0.123858,0.180403,-0.746195
3.6,-0.0979722,-0.0810738,-0.144671
3.6,-0.361827,0.150063,0.287843
3.6,0.329526,-0.00314308,-0.163227
3.6,-0.117673,0.458674,-0.629678
3.6,-0.264298,-0.307033,0.48775
3.6,0.0690155,0.371553,0.528227
3.6,0.178244,0.0544847,0.539855
3.6,-0.387466,-0.255138,-0.302192
3.6,0.153947,-0.442668,0.00870032
3.6,-0.0234279,-0.190512,-0.44903
3.6,-0.0282242,0.836077,-0.244988
3.6,0.0438513,-0.630597,0.207418
3.6,-0.217191,-0.0190814,0.52347
3.6,-0.110127,-0.206015,-0.00335675
3.6,-0.158803,0.562199,0.393224
3.6,-0.398096,-0.428323,-0.270928
3.6,-0.132165,0.11126,-0.787064
3.6,0.0819712,0.308275,0.361429
3.6,-0.0861382,-0.598197,0.240035
3.6,0.04675,-0.157467,0.625247
3.6,-0.168359,-0.52667,-0.0796459
3.6,-0.557245,0.340618,0.298422
3.6,0.0397772,-0.57008,0.368601
3.6,0.573858,-0.0987768,0.0663676
3.6,0.0080782,-0.636299,0.532928
3.6,0.103567,0.00488627,0.0392771
3.6,-0.384026,-0.169323,-0.0635495
3.6,0.472605,-0.286067,0.322617
3.6,-0.434913,0.344888,0.302152
3.6,-0.471142,0.0130939,-0.271118
3.6,0.114705,-0.118529,-0.727421
3.6,-0.332258,0.692766,0.280321
3.6,-0.2357,-0.270588,-0.431276
3.6,-0.163036,0.271531,0.602707
3.6,-0.317774,-0.504477,-0.135852
3.6,-0.476675,0.682307,-0.143548
3.6,0.0727659,-0.11454,-0.0640953
3.6,0.260617,0.713405,-0.0948058
3.6,0.305662,0.0773031,-0.617601
3.6,-0.598285,-0.278106,0.195955
3.6,0.289239,-0.362308,0.235037
3.6,-0.10382,0.18983,0.436427
3.6,-0.636899,0.467039,-0.14059
3.6,-0.125712,0.264849,0.0455707
3.6,0.408388,-0.0168213,-0.0305263
3.6,0.214234,0.184337,0.474315
3.6,0.62766,0.120493,0.208493
3.6,0.286822,0.594981,0.142337
3.6,-0.132564,0.122785,0.307932
3.6,0.0864806,0.20411,0.0752353
3.6,-0.608109,0.40157,0.25363
3.6,0.051653,0.293914,-0.384949
3.6,0.692482,0.196962,-0.164846
3.6,0.127948,-0.190563,0.449335
3.6,-0.330517,0.497596,-0.0798667
3.6,-0.676474,-0.0738237,0.35958
3.6,-0.347093,-0.104521,0.562932
3.6,0.447666,-0.174163,0.113168
3.6,0.34366,0.387054,-0.271571
3.6,-0.50391,0.229303,0.345129
3.6,-0.171189,0.0381512,0.378588
3.6,-0.0176511,0.289596,-0.0514123
3.6,0.259366,0.367046,0.496664
3.6,0.161302,0.0954163,-0.669412
3.6,-0.209296,0.260715,-0.43344
3.6,-0.00139724,-0.115668,-0.0831821
3.6,-0.175542,0.493699,-0.529773
3.6,-0.0252317,-0.626416,-0.274607
3.6,0.0754502,0.309532,-0.513086
3.6,-0.1355,0.108998,0.533738
3.6,-0.277462,-0.0626285,-0.294877
3.6,-0.303771,-0.0908743,-0.0348233
3.6,-0.235187,0.492003,-0.248906
3.6,0.485785,0.0016658,0.390431
3.6,0.135999,-0.241594,0.619332
3.6,0.0644545,-0.536207,-0.143577
3.6,0.31157,0.657771,-0.151983
3.6,-0.178125,0.329167,-0.27814
3.6,-0.251203,-0.101183,0.220429
3.6,0.573982,-0.157034,0.141133
3.6,0.514678,0.300181,0.464364
3.6,-0.169608,-0.476656,0.294432
3.6,-0.3323,0.0664482,0.141456
3.6,-0.225852,0.358399,0.403586
3.6,0.0383357,0.138466,0.300954
3.6,0.0969138,0.320385,-0.182872
3.6,0.445701,0.552588,0.115473
3.6,0.638449,-0.15952,0.413324
3.6,-0.46786,0.0798954,-0.076836
3.6,-0.119118,-0.19399,0.516007
3.6,0.65376,0.0212124,0.253289
3.6,0.0906431,0.392555,0.00827287
3.6,0.123383,0.0285115,-0.086564
3.6,-0.411286,-0.734547,0.0560631
3.6,0.580569,-0.143038,-0.0730955
3.6,0.190859,0.502214,0.0664237
3.6,0.116688,0.305992,0.199352
3.6,0.611367,0.325706,-0.233915
3.6,-0.165006,0.224762,0.12426
3.6,0.163665,-0.169915,-0.278775
3.6,-0.426276,0.0387907,0.249427
3.6,-0.454764,-0.0177185,-0.6291
3.6,0.636777,0.402956,0.191103
3.6,-0.294386,-0.509692,-0.214988
3.6,-0.419888,-0.243727,0.297057
3.6,-0.354046,0.391979,-0.0808909
3.6,-0.202221,0.167635,-0.408872
3.6,-0.169516,-0.308877,0.586676
3.6,0.347242,0.0394778,-0.0629787
3.6,0.139594,0.135569,0.36352
3.6,-0.363512,0.601988,-0.0986905
3.6,0.621442,-0.530946,0.390161
3.6,-0.737087,-0.0334323,0.102969
3.6,0.129886,-0.207781,-0.414272
3.6,0.275522,0.168153,0.413872
3.6,-0.433881,-0.197106,-0.662627
3.6,0.0493065,-0.464544,-0.31119
3.6,-0.00715407,-0.683491,0.342826
3.6,-0.060899,0.533387,-0.0492785
3.6,0.49486,0.100701,-0.267002
3.6,0.0138238,0.634329,0.134991
3.6,-0.507839,-0.0339297,0.428297
3.6,-0.285443,0.0613846,0.197401
3.6,0.512306,0.128153,-0.0840663
3.6,0.70373,-0.170765,-0.0452903
3.6,-0.0885994,0.357746,0.189809
3.6,0.667447,-0.0211241,0.0855268
3.6,-0.319099,-0.306781,0.139996
3.6,0.331536,0.549945,-0.180941
3.6,-0.113887,-0.0785293,-0.433004
3.6,0.180618,0.663171,0.2625
3.6,0.0703601,0.49408,0.143477
3.6,0.429383,-0.476288,0.428992
3.6,-0.580928,0.211243,-0.346465
3.6,0.189964,-0.370891,-0.105589
3.6,-0.323764,-0.240122,-0.734778
3.6,-0.232402,-0.205383,-0.601858
3.6,-0.00227897,-0.356692,0.247429
3.6,-0.0862254,-0.67333,0.4193
3.6,-0.31285,0.454018,-0.235928
3.6,-0.0797536,0.331004,0.643413
3.6,-0.506477,-0.262735,0.188403
3.6,0.314003,-0.399101,0.506254
3.6,0.443702,0.0218809,0.399352
3.6,0.116757,0.16127,0.542255
3.6,0.386134,-0.282204,-0.237591
3.6,-0.456813,-0.0165788,0.332628
3.6,0.53479,-0.230206,0.141328
3.6,0.0525908,-0.579027,0.318417
3.6,-0.137098,-0.150314,0.656072
3.6,0.0148373,-0.519307,-0.503192
3.6,0.399528,0.136685,0.0590525
3.6,-0.275857,-0.308638,-0.482354
3.6,0.116684,0.484928,0.448565
3.6,-0.060392,0.366444,-0.369151
3.6,0.434863,-0.382012,0.575994
3.6,0.229579,-0.295879,-0.375826
3.6,0.292025,0.575477,-0.303306
3.6,0.0218674,0.0619032,0.578211
3.6,-0.275568,0.548342,0.228832
3.6,-0.193702,-0.469693,-0.470032
3.6,0.245046,-0.293028,0.0987712
3.6,0.0584241,-0.647943,0.00693998
3.6,0.415275,0.203881,0.191014
3.6,-0.549414,-0.271414,0.283847
3.6,-0.216216,-0.192979,0.521785
3.6,0.841822,0.185483,-0.193763
3.6,-0.278324,-0.19169,-0.470133
3.6,0.0838867,-0.810923,0.139003
3.6,-0.681641,-0.0810652,-0.0621372
3.6,-0.098523,0.424714,-0.0828418
3.6,-0.093598,-0.293189,0.00440842
3.6,-0.481698,-0.0647823,-0.479017
3.6,0.530134,0.279538,-0.0706914
3.6,-0.129087,-0.257125,0.170733
3.6,-0.21967,0.777956,0.00637269
3.6,-0.241845,-0.299875,0.0756616
3.6,0.0999186,0.060394,-0.317884
3.6,-0.178603,-0.230858,0.06109
3.6,-0.237336,-0.525981,-0.0397194
3.6,0.578216,0.207257,-0.3676
3.6,0.422988,-0.347047,0.35942
3.6,0.371898,0.474226,-0.362564
3.6,0.339314,0.20734,0.533449
3.6,0.233291,-0.213599,-0.728806
3.6,-0.329221,0.456355,0.359252
3.6,0.101084,0.507016,-0.451251
3.6,-0.00947559,0.0964093,-0.403042
3.6,0.0749235,-0.569568,0.0621206
3.6,-0.207247,-0.375189,0.138917
3.6,0.172194,0.636927,0.080419
3.6,-0.410771,0.552967,0.177715
3.6,-0.37173,0.0239808,0.437781
3.6,-0.429391,-0.0988085,0.094075
3.6,-0.331499,0.0445353,-0.509631
3.6,-0.437837,-0.53954,-0.28991
3.6,0.0697715,-0.210877,-0.0289567
3.6,-0.439061,0.0835131,0.16798
3.6,-0.382999,0.499628,-0.174863
3.6,0.743854,-0.0845237,-0.284418
3.6,0.0212243,-0.729282,0.149225
3.6,0.289104,0.307495,-0.314989
3.6,-0.297359,0.0188104,0.341808
3.6,0.119169,0.249674,-0.315969
3.6,0.274288,0.407499,-0.156
3.6,0.421141,0.249335,0.380095
3.6,0.541564,0.075154,0.5557
3.6,0.543204,0.391742,0.287546
3.6,0.317733,-0.0355776,0.112473
3.6,-0.316241,0.038411,0.0269084
3.6,-0.149456,0.218499,-0.109953
3.6,0.740592,-0.163225,-0.386666
3.6,-0.300155,-0.0663503,-0.126663
3.6,0.344797,0.096762,-0.348257
3.6,0.144487,-0.509106,-0.614582
3.6,-0.00280428,-0.313921,-0.0179571
3.6,-0.542091,-0.459418,0.0895671
3.6,0.0101477,-0.685976,-0.149889
3.6,-0.176612,-0.290172,-0.365672
3.6,0.0457415,-0.357089,-0.0487624
3.6,-0.247671,0.555791,-0.224452
3.6,0.223353,-0.751121,0.0351165
3.6,0.300868,0.740732,-0.258735
3.6,-0.656619,0.291295,-0.362718
3.6,-0.575599,0.384465,-0.0329473
3.6,0.192059,-0.409857,-0.375132
3.6,0.266706,-0.262366,0.15416
3.6,0.344677,-0.421506,-0.130188
3.6,0.444929,-0.262727,0.621383
3.6,0.077239,-0.0392634,-0.319533
3.6,-0.112105,-0.494375,0.350399
3.6,-0.0377357,-0.211818,-0.144206
3.6,-0.116472,-0.509556,0.533218
3.6,-0.420566,-0.202442,-0.419593
3.6,0.0484825,-0.0484914,0.52783
3.6,0.185989,-0.161638,0.0807918
3.6,-0.333257,0.11706,0.725874
3.6,-0.312151,-0.371143,-0.265625
3.6,0.474378,-0.261038,-0.423527
3.6,0.379326,-0.10327,0.336547
3.6,-0.0717167,0.392689,-0.455881
3.6,-0.384031,-0.0280985,-0.0932051
